essential	patric	refseq
	645463.3.peg.2006	CDR20291_1877
	645463.3.peg.17	CDR20291_0006
	645463.3.peg.2007	CDR20291_1878
	645463.3.peg.2008	CDR20291_1879
	645463.3.peg.2009	CDR20291_1880
	645463.3.peg.183	CDR20291_0169
	645463.3.peg.2010	CDR20291_1881
	645463.3.peg.2011	CDR20291_1882
	645463.3.peg.2012	CDR20291_1883
	645463.3.peg.2013	CDR20291_1884
	645463.3.peg.2014	CDR20291_1885
	645463.3.peg.2015	CDR20291_1886
	645463.3.peg.2016	CDR20291_1887
	645463.3.peg.2017	CDR20291_1888
	645463.3.peg.2018	CDR20291_1889
	645463.3.peg.2019	CDR20291_1890
	645463.3.peg.2020	CDR20291_1891
	645463.3.peg.2021	CDR20291_1892
	645463.3.peg.2022	CDR20291_1893
	645463.3.peg.184	CDR20291_0170
	645463.3.peg.2023	CDR20291_1894
	645463.3.peg.2024	CDR20291_1895
	645463.3.peg.2025	CDR20291_1896
	645463.3.peg.2026	CDR20291_1897
	645463.3.peg.2027	CDR20291_1898
	645463.3.peg.2028	CDR20291_1899
	645463.3.peg.2029	CDR20291_1900
	645463.3.peg.2030	CDR20291_1901
	645463.3.peg.2031	CDR20291_1902
	645463.3.peg.2032	CDR20291_1903
	645463.3.peg.2033	CDR20291_1904
	645463.3.peg.2034	
	645463.3.peg.2035	CDR20291_1905
	645463.3.peg.2036	CDR20291_1906
	645463.3.peg.2037	
	645463.3.peg.2038	CDR20291_1907
	645463.3.peg.2039	CDR20291_1908
	645463.3.peg.18	CDR20291_0007
	645463.3.peg.2040	CDR20291_1910
	645463.3.peg.185	CDR20291_0171
	645463.3.peg.2041	CDR20291_1911
	645463.3.peg.2042	CDR20291_1912
	645463.3.peg.2043	CDR20291_1913
	645463.3.peg.2044	CDR20291_1914
	645463.3.peg.2045	
	645463.3.peg.186	CDR20291_0172
	645463.3.peg.2046	
	645463.3.peg.2047	CDR20291_1915
	645463.3.peg.2048	
	645463.3.peg.2049	CDR20291_1916
	645463.3.peg.2050	CDR20291_1917
	645463.3.peg.2051	CDR20291_1918
	645463.3.peg.2052	CDR20291_1919
	645463.3.peg.2053	CDR20291_1920
	645463.3.peg.2054	
	645463.3.peg.2055	CDR20291_1921
	645463.3.peg.2056	
	645463.3.peg.2057	CDR20291_1922
	645463.3.peg.187	CDR20291_0173
	645463.3.peg.2058	CDR20291_1923
	645463.3.peg.2059	CDR20291_1924
	645463.3.peg.2060	CDR20291_1925
	645463.3.peg.2061	CDR20291_1926
	645463.3.peg.188	CDR20291_0174
	645463.3.peg.2062	CDR20291_1927
	645463.3.peg.2063	
	645463.3.peg.2064	CDR20291_1928
	645463.3.peg.2065	CDR20291_1929
	645463.3.peg.2066	CDR20291_1930
	645463.3.peg.2067	
	645463.3.peg.2068	CDR20291_1931
	645463.3.peg.2069	CDR20291_1932
	645463.3.peg.2070	CDR20291_1933
	645463.3.peg.2071	CDR20291_1934
	645463.3.peg.2072	CDR20291_1935
	645463.3.peg.189	CDR20291_0175
	645463.3.peg.2073	CDR20291_1936
	645463.3.peg.2074	CDR20291_1937
	645463.3.peg.2075	CDR20291_1938
	645463.3.peg.2076	CDR20291_1939
	645463.3.peg.2077	CDR20291_1940
	645463.3.peg.2078	CDR20291_1941
	645463.3.peg.2079	CDR20291_1942
	645463.3.peg.2080	CDR20291_1943
	645463.3.peg.2081	CDR20291_1944
	645463.3.peg.2082	CDR20291_1945
	645463.3.peg.2083	CDR20291_1946
	645463.3.peg.2084	CDR20291_1947
	645463.3.peg.2085	CDR20291_1948
	645463.3.peg.2086	CDR20291_1949
	645463.3.peg.2087	CDR20291_1950
	645463.3.peg.2088	CDR20291_1951
	645463.3.peg.2089	
	645463.3.peg.2090	CDR20291_1952
	645463.3.peg.2091	CDR20291_1953
	645463.3.peg.2092	CDR20291_1954
	645463.3.peg.190	CDR20291_0176
	645463.3.peg.2093	
	645463.3.peg.2094	CDR20291_1955
	645463.3.peg.2095	CDR20291_1956
	645463.3.peg.2096	CDR20291_1957
	645463.3.peg.2097	
	645463.3.peg.2098	CDR20291_1958
	645463.3.peg.191	CDR20291_0177
	645463.3.peg.2099	CDR20291_1959
	645463.3.peg.2100	CDR20291_1960
	645463.3.peg.2101	CDR20291_1961
	645463.3.peg.2102	CDR20291_1962
	645463.3.peg.2103	CDR20291_1963
	645463.3.peg.2104	CDR20291_1964
	645463.3.peg.2105	CDR20291_1965
	645463.3.peg.2106	CDR20291_1966
	645463.3.peg.2107	CDR20291_1967
	645463.3.peg.2108	CDR20291_1968
	645463.3.peg.2109	CDR20291_1969
	645463.3.peg.192	CDR20291_0178
	645463.3.peg.2110	CDR20291_1970
	645463.3.peg.2111	CDR20291_1971
	645463.3.peg.2112	CDR20291_1972
	645463.3.peg.2113	CDR20291_1973
	645463.3.peg.19	
	645463.3.peg.2114	CDR20291_1974
	645463.3.peg.2115	CDR20291_1975
	645463.3.peg.2116	CDR20291_1976
	645463.3.peg.2117	CDR20291_1977
	645463.3.peg.2118	CDR20291_1978
	645463.3.peg.2119	CDR20291_1979
	645463.3.peg.2120	CDR20291_1980
	645463.3.peg.2121	CDR20291_1981
	645463.3.peg.2122	CDR20291_1982
	645463.3.peg.193	CDR20291_0179
	645463.3.peg.2123	CDR20291_1983
	645463.3.peg.2124	CDR20291_1984
	645463.3.peg.2125	CDR20291_1985
	645463.3.peg.2126	CDR20291_1986
	645463.3.peg.2127	CDR20291_1987
	645463.3.peg.2128	CDR20291_1988
	645463.3.peg.2129	CDR20291_1989
	645463.3.peg.194	CDR20291_0180
	645463.3.peg.2130	CDR20291_1990
	645463.3.peg.2131	CDR20291_1991
	645463.3.peg.2132	CDR20291_1992
	645463.3.peg.2133	CDR20291_1993
	645463.3.peg.2134	CDR20291_1994
	645463.3.peg.2135	CDR20291_1995
	645463.3.peg.20	CDR20291_0008
	645463.3.peg.2136	CDR20291_1996
	645463.3.peg.2137	CDR20291_1997
	645463.3.peg.2138	CDR20291_1998
	645463.3.peg.2139	CDR20291_1999
	645463.3.peg.2140	CDR20291_2000
	645463.3.peg.195	CDR20291_0181
	645463.3.peg.2141	CDR20291_2001
	645463.3.peg.2142	CDR20291_2002
	645463.3.peg.2143	CDR20291_2003
	645463.3.peg.2144	CDR20291_2004
	645463.3.peg.2145	CDR20291_2005
	645463.3.peg.2146	CDR20291_2006
	645463.3.peg.2147	CDR20291_2007
	645463.3.peg.2148	CDR20291_2008
	645463.3.peg.196	CDR20291_0182
	645463.3.peg.2149	CDR20291_2009
	645463.3.peg.2150	
	645463.3.peg.2151	CDR20291_2010
	645463.3.peg.2152	CDR20291_2011
	645463.3.peg.2153	CDR20291_2012
	645463.3.peg.2154	CDR20291_2013
	645463.3.peg.2155	CDR20291_2014
	645463.3.peg.2156	CDR20291_2015
	645463.3.peg.2157	CDR20291_2016
	645463.3.peg.2158	CDR20291_2017
	645463.3.peg.2159	CDR20291_2018
	645463.3.peg.2160	CDR20291_2019
	645463.3.peg.2161	CDR20291_2020
	645463.3.peg.2162	CDR20291_2021
	645463.3.peg.2163	CDR20291_2022
	645463.3.peg.2164	
	645463.3.peg.2165	
	645463.3.peg.197	CDR20291_0184
	645463.3.peg.2166	CDR20291_2023
	645463.3.peg.2167	CDR20291_2024
	645463.3.peg.2168	
	645463.3.peg.2169	CDR20291_2025
	645463.3.peg.2170	CDR20291_2026
	645463.3.peg.2171	CDR20291_2027
	645463.3.peg.2172	CDR20291_2028
	645463.3.peg.2174	CDR20291_2030
	645463.3.peg.2175	CDR20291_2031
	645463.3.peg.2176	
	645463.3.peg.198	CDR20291_0185
	645463.3.peg.2177	CDR20291_2032
	645463.3.peg.2178	
	645463.3.peg.2179	CDR20291_2033
	645463.3.peg.2180	CDR20291_2034
	645463.3.peg.2181	CDR20291_2035
	645463.3.peg.2182	CDR20291_2036
	645463.3.peg.2183	CDR20291_2037
	645463.3.peg.2184	CDR20291_2038
	645463.3.peg.2185	CDR20291_2039
	645463.3.peg.2186	CDR20291_2040
	645463.3.peg.199	CDR20291_0186
	645463.3.peg.2187	CDR20291_2041
	645463.3.peg.2188	CDR20291_2042
	645463.3.peg.2189	CDR20291_2043
	645463.3.peg.2190	CDR20291_2044
	645463.3.peg.2191	CDR20291_2045
	645463.3.peg.2192	CDR20291_2046
	645463.3.peg.2193	CDR20291_2047
	645463.3.peg.2194	CDR20291_2048
	645463.3.peg.200	CDR20291_0187
	645463.3.peg.2195	CDR20291_2049
	645463.3.peg.2196	CDR20291_2050
	645463.3.peg.2197	CDR20291_2051
	645463.3.peg.2198	CDR20291_2052
	645463.3.peg.2199	CDR20291_2053
	645463.3.peg.2200	CDR20291_2054
	645463.3.peg.2201	CDR20291_2055
	645463.3.peg.201	CDR20291_0188
	645463.3.peg.2202	CDR20291_2056
	645463.3.peg.2203	
	645463.3.peg.2204	CDR20291_2057
	645463.3.peg.2205	CDR20291_2058
	645463.3.peg.2206	CDR20291_2059
	645463.3.peg.2207	CDR20291_2060
	645463.3.peg.2208	CDR20291_2061
	645463.3.peg.2209	CDR20291_2062
	645463.3.peg.202	CDR20291_0189
	645463.3.peg.2210	CDR20291_2063
	645463.3.peg.2211	CDR20291_2064
	645463.3.peg.2212	CDR20291_2065
	645463.3.peg.2213	CDR20291_2066
	645463.3.peg.2214	CDR20291_2067
	645463.3.peg.2215	CDR20291_2068
	645463.3.peg.2216	CDR20291_2069
	645463.3.peg.2217	
	645463.3.peg.2218	CDR20291_2070
	645463.3.peg.2219	CDR20291_2071
	645463.3.peg.203	CDR20291_0190
	645463.3.peg.2220	CDR20291_2072
	645463.3.peg.2221	CDR20291_2073
	645463.3.peg.2222	CDR20291_2074
	645463.3.peg.2223	CDR20291_2075
	645463.3.peg.2224	CDR20291_2076
	645463.3.peg.2225	
	645463.3.peg.2226	CDR20291_2077
	645463.3.peg.2227	CDR20291_2078
	645463.3.peg.2228	CDR20291_2079
	645463.3.peg.2229	CDR20291_2080
	645463.3.peg.204	CDR20291_0191
	645463.3.peg.2230	CDR20291_2081
	645463.3.peg.2231	CDR20291_2082
	645463.3.peg.2232	CDR20291_2083
	645463.3.peg.2233	CDR20291_2084
	645463.3.peg.2234	CDR20291_2085
	645463.3.peg.2235	CDR20291_2086
	645463.3.peg.2236	CDR20291_2087
	645463.3.peg.2237	CDR20291_2088
	645463.3.peg.2238	CDR20291_2089
	645463.3.peg.205	CDR20291_0192
	645463.3.peg.2239	CDR20291_2090
	645463.3.peg.2240	CDR20291_2091
	645463.3.peg.2241	CDR20291_2092
	645463.3.peg.2242	CDR20291_2093
	645463.3.peg.2243	CDR20291_2094
	645463.3.peg.2244	CDR20291_2095
	645463.3.peg.2245	CDR20291_2096
	645463.3.peg.206	CDR20291_0193
	645463.3.peg.2246	CDR20291_2097
	645463.3.peg.2247	CDR20291_2099
	645463.3.peg.2248	CDR20291_2100
	645463.3.peg.2249	CDR20291_2101
	645463.3.peg.2250	CDR20291_2102
	645463.3.peg.2251	CDR20291_2103
	645463.3.peg.2252	CDR20291_2104
	645463.3.peg.2253	CDR20291_2105
	645463.3.peg.2254	CDR20291_2106
	645463.3.peg.2255	CDR20291_2107
	645463.3.peg.2256	CDR20291_2108
	645463.3.peg.2257	CDR20291_2109
	645463.3.peg.2258	CDR20291_2110
	645463.3.peg.207	CDR20291_0194
	645463.3.peg.2259	CDR20291_2111
	645463.3.peg.2260	CDR20291_2112
	645463.3.peg.2261	CDR20291_2113
	645463.3.peg.208	CDR20291_0195
	645463.3.peg.2262	CDR20291_2114
	645463.3.peg.2263	CDR20291_2115
	645463.3.peg.2264	CDR20291_2116
	645463.3.peg.2265	CDR20291_2117
	645463.3.peg.2266	CDR20291_2118
	645463.3.peg.2267	CDR20291_2119
	645463.3.peg.2268	
	645463.3.peg.2269	CDR20291_2120
	645463.3.peg.2270	CDR20291_2121
	645463.3.peg.2271	CDR20291_2122
	645463.3.peg.2272	CDR20291_2123
	645463.3.peg.2273	CDR20291_2124
	645463.3.peg.2274	CDR20291_2125
	645463.3.peg.2275	CDR20291_2126
	645463.3.peg.2276	CDR20291_2127
	645463.3.peg.2277	CDR20291_2128
	645463.3.peg.209	CDR20291_0196
	645463.3.peg.2278	CDR20291_2129
	645463.3.peg.2279	CDR20291_2130
	645463.3.peg.2280	CDR20291_2131
	645463.3.peg.2281	CDR20291_2132
	645463.3.peg.2282	CDR20291_2133
	645463.3.peg.2283	CDR20291_2134
	645463.3.peg.2284	CDR20291_2135
	645463.3.peg.2285	CDR20291_2136
	645463.3.peg.210	
	645463.3.peg.2286	CDR20291_2137
	645463.3.peg.2287	CDR20291_2138
	645463.3.peg.2288	CDR20291_2139
	645463.3.peg.2289	CDR20291_2140
	645463.3.peg.2290	CDR20291_2141
	645463.3.peg.2291	CDR20291_2142
	645463.3.peg.2292	CDR20291_2143
	645463.3.peg.211	
	645463.3.peg.2293	CDR20291_2144
	645463.3.peg.2294	CDR20291_2145
	645463.3.peg.2295	CDR20291_2146
	645463.3.peg.2296	CDR20291_2147
	645463.3.peg.2297	CDR20291_2148
	645463.3.peg.212	CDR20291_0198
	645463.3.peg.2298	CDR20291_2149
	645463.3.peg.2299	CDR20291_2150
	645463.3.peg.2300	CDR20291_2151
	645463.3.peg.2301	CDR20291_2152
	645463.3.peg.2302	CDR20291_2153
	645463.3.peg.2303	CDR20291_2154
	645463.3.peg.2304	CDR20291_2155
	645463.3.peg.2305	CDR20291_2156
	645463.3.peg.2306	CDR20291_2157
	645463.3.peg.2307	CDR20291_2158
	645463.3.peg.2308	
	645463.3.peg.2309	CDR20291_2160
	645463.3.peg.2310	CDR20291_2161
	645463.3.peg.2311	CDR20291_2162
	645463.3.peg.2312	CDR20291_2163
	645463.3.peg.2313	CDR20291_2164
	645463.3.peg.213	CDR20291_0199
	645463.3.peg.2314	CDR20291_2165
	645463.3.peg.2315	CDR20291_2166
	645463.3.peg.2316	CDR20291_2167
	645463.3.peg.2317	CDR20291_2168
	645463.3.peg.2318	CDR20291_2169
	645463.3.peg.2319	CDR20291_2170
	645463.3.peg.2320	CDR20291_2171
	645463.3.peg.2321	CDR20291_2172
	645463.3.peg.2322	CDR20291_2173
	645463.3.peg.2323	CDR20291_2174
	645463.3.peg.214	CDR20291_0200
	645463.3.peg.2324	CDR20291_2175
	645463.3.peg.2325	CDR20291_2176
	645463.3.peg.2326	CDR20291_2177
	645463.3.peg.2327	CDR20291_2178
	645463.3.peg.2328	CDR20291_2179
	645463.3.peg.2329	CDR20291_2180
	645463.3.peg.2330	CDR20291_2181
	645463.3.peg.2331	CDR20291_2182
	645463.3.peg.215	CDR20291_0201
	645463.3.peg.2332	
	645463.3.peg.2333	CDR20291_2183
	645463.3.peg.2334	CDR20291_2184
	645463.3.peg.2335	CDR20291_2185
	645463.3.peg.2336	CDR20291_2187
	645463.3.peg.216	CDR20291_0202
	645463.3.peg.2337	CDR20291_2188
	645463.3.peg.2338	CDR20291_2189
	645463.3.peg.2339	CDR20291_2190
	645463.3.peg.2340	CDR20291_2191
	645463.3.peg.2341	CDR20291_2193
	645463.3.peg.2342	CDR20291_2194
	645463.3.peg.2343	CDR20291_2195
	645463.3.peg.2344	CDR20291_2196
	645463.3.peg.2345	CDR20291_2197
	645463.3.peg.2346	
	645463.3.peg.2347	CDR20291_2199
	645463.3.peg.2348	CDR20291_2200
	645463.3.peg.2349	CDR20291_2201
	645463.3.peg.2350	CDR20291_2202
	645463.3.peg.218	CDR20291_0204
	645463.3.peg.2351	CDR20291_2203
	645463.3.peg.2352	CDR20291_2204
	645463.3.peg.2353	CDR20291_2205
	645463.3.peg.2354	CDR20291_2206
	645463.3.peg.2355	CDR20291_2207
	645463.3.peg.2356	CDR20291_2208
	645463.3.peg.2357	CDR20291_2209
	645463.3.peg.2358	CDR20291_2210
	645463.3.peg.2359	CDR20291_2211
	645463.3.peg.2360	CDR20291_2212
	645463.3.peg.2361	CDR20291_2213
	645463.3.peg.2362	CDR20291_2214
	645463.3.peg.2363	CDR20291_2215
	645463.3.peg.2364	CDR20291_2216
	645463.3.peg.2365	CDR20291_2217
	645463.3.peg.2366	CDR20291_2218
	645463.3.peg.2367	CDR20291_2219
	645463.3.peg.2368	CDR20291_2220
	645463.3.peg.2369	CDR20291_2221
	645463.3.peg.2370	CDR20291_2222
	645463.3.peg.2371	CDR20291_2223
	645463.3.peg.2372	CDR20291_2224
	645463.3.peg.2373	CDR20291_2225
	645463.3.peg.2374	CDR20291_2226
	645463.3.peg.2375	CDR20291_2227
	645463.3.peg.2376	CDR20291_2228
	645463.3.peg.2377	CDR20291_2229
	645463.3.peg.2378	CDR20291_2230
	645463.3.peg.2379	CDR20291_2231
	645463.3.peg.2380	CDR20291_2232
	645463.3.peg.2381	CDR20291_2233
	645463.3.peg.2382	CDR20291_2234
	645463.3.peg.219	CDR20291_0205
	645463.3.peg.2383	CDR20291_2235
	645463.3.peg.2384	CDR20291_2236
	645463.3.peg.2385	CDR20291_2237
	645463.3.peg.2386	CDR20291_2238
	645463.3.peg.2387	
	645463.3.peg.2388	CDR20291_2240
	645463.3.peg.2389	CDR20291_2241
	645463.3.peg.2390	CDR20291_2242
	645463.3.peg.2391	CDR20291_2243
	645463.3.peg.2392	CDR20291_2244
	645463.3.peg.2393	CDR20291_2245
	645463.3.peg.2394	CDR20291_2246
	645463.3.peg.2395	
	645463.3.peg.2396	CDR20291_2247
	645463.3.peg.2397	CDR20291_2248
	645463.3.peg.2398	
	645463.3.peg.2399	
	645463.3.peg.2400	CDR20291_2250
	645463.3.peg.2401	CDR20291_2251
	645463.3.peg.2402	CDR20291_2252
	645463.3.peg.2403	CDR20291_2253
	645463.3.peg.2404	CDR20291_2254
	645463.3.peg.2405	CDR20291_2255
	645463.3.peg.2406	CDR20291_2256
	645463.3.peg.2407	CDR20291_2257
	645463.3.peg.2408	CDR20291_2258
	645463.3.peg.220	CDR20291_0206
	645463.3.peg.2409	CDR20291_2259
	645463.3.peg.2410	CDR20291_2260
	645463.3.peg.2411	CDR20291_2261
	645463.3.peg.2412	CDR20291_2262
	645463.3.peg.2413	CDR20291_2263
	645463.3.peg.2414	CDR20291_2264
	645463.3.peg.2415	CDR20291_2265
	645463.3.peg.2416	CDR20291_2266
	645463.3.peg.2417	CDR20291_2267
	645463.3.peg.2418	CDR20291_2268
	645463.3.peg.2419	CDR20291_2269
	645463.3.peg.2420	CDR20291_2270
	645463.3.peg.2421	CDR20291_2271
	645463.3.peg.2422	CDR20291_2272
	645463.3.peg.2423	CDR20291_2273
	645463.3.peg.2424	
	645463.3.peg.2425	CDR20291_2274
	645463.3.peg.221	CDR20291_0207
	645463.3.peg.2426	
	645463.3.peg.2427	CDR20291_2276
	645463.3.peg.2428	CDR20291_2277
	645463.3.peg.2429	
	645463.3.peg.2430	
	645463.3.peg.2431	CDR20291_2278
	645463.3.peg.222	CDR20291_0208
	645463.3.peg.2432	CDR20291_2279
	645463.3.peg.2433	CDR20291_2280
	645463.3.peg.2434	CDR20291_2281
	645463.3.peg.2435	
	645463.3.peg.2436	CDR20291_2282
	645463.3.peg.2437	CDR20291_2283
	645463.3.peg.2438	CDR20291_2284
	645463.3.peg.2439	CDR20291_2285
	645463.3.peg.2440	CDR20291_2286
	645463.3.peg.2441	CDR20291_2287
	645463.3.peg.2442	CDR20291_2288
	645463.3.peg.2443	CDR20291_2289
	645463.3.peg.2444	CDR20291_2290
	645463.3.peg.2445	CDR20291_2291
	645463.3.peg.223	CDR20291_0209
	645463.3.peg.2446	CDR20291_2292
	645463.3.peg.2447	CDR20291_2293
	645463.3.peg.2448	CDR20291_2294
	645463.3.peg.224	CDR20291_0210
	645463.3.peg.2449	CDR20291_2295
	645463.3.peg.2450	CDR20291_2296
	645463.3.peg.2451	CDR20291_2297
	645463.3.peg.2452	CDR20291_2298
	645463.3.peg.2453	CDR20291_2299
	645463.3.peg.2454	
	645463.3.peg.2455	CDR20291_2300
	645463.3.peg.2456	CDR20291_2301
	645463.3.peg.2457	CDR20291_2302
	645463.3.peg.2458	CDR20291_2303
	645463.3.peg.2459	CDR20291_2304
	645463.3.peg.225	CDR20291_0211
	645463.3.peg.2460	CDR20291_2305
	645463.3.peg.2461	CDR20291_2306
	645463.3.peg.2462	CDR20291_2307
	645463.3.peg.2463	CDR20291_2308
	645463.3.peg.2464	CDR20291_2309
	645463.3.peg.2465	CDR20291_2310
	645463.3.peg.2466	CDR20291_2311
	645463.3.peg.2467	CDR20291_2312
	645463.3.peg.226	CDR20291_0212
	645463.3.peg.2468	CDR20291_2313
	645463.3.peg.2469	CDR20291_2314
	645463.3.peg.227	CDR20291_0213
	645463.3.peg.2470	CDR20291_2315
	645463.3.peg.2471	CDR20291_2316
	645463.3.peg.2472	CDR20291_2317
	645463.3.peg.2473	CDR20291_2318
	645463.3.peg.2474	CDR20291_2319
	645463.3.peg.2475	CDR20291_2320
	645463.3.peg.2476	CDR20291_2321
	645463.3.peg.2477	CDR20291_2322
	645463.3.peg.228	CDR20291_0214
	645463.3.peg.2478	CDR20291_2323
	645463.3.peg.2479	CDR20291_2324
	645463.3.peg.2480	CDR20291_2325
	645463.3.peg.2481	CDR20291_2326
	645463.3.peg.2482	CDR20291_2327
	645463.3.peg.2483	
	645463.3.peg.2484	CDR20291_2328
	645463.3.peg.2485	CDR20291_2329
	645463.3.peg.2486	CDR20291_2330
	645463.3.peg.229	CDR20291_0215
	645463.3.peg.2487	CDR20291_2331
	645463.3.peg.2488	CDR20291_2332
	645463.3.peg.2489	CDR20291_2333
	645463.3.peg.2490	CDR20291_2334
	645463.3.peg.2491	CDR20291_2335
	645463.3.peg.2492	CDR20291_2336
	645463.3.peg.230	CDR20291_0216
	645463.3.peg.2493	CDR20291_2337
	645463.3.peg.2494	CDR20291_2338
	645463.3.peg.2495	CDR20291_2339
	645463.3.peg.2496	CDR20291_2340
	645463.3.peg.2497	CDR20291_2341
	645463.3.peg.2498	CDR20291_2342
	645463.3.peg.2499	CDR20291_2343
	645463.3.peg.2500	CDR20291_2344
	645463.3.peg.231	CDR20291_0217
	645463.3.peg.2501	CDR20291_2345
	645463.3.peg.2502	CDR20291_2346
	645463.3.peg.2503	CDR20291_2347
	645463.3.peg.2504	CDR20291_2348
	645463.3.peg.2505	CDR20291_2349
	645463.3.peg.2506	CDR20291_2350
	645463.3.peg.2507	CDR20291_2351
	645463.3.peg.2508	CDR20291_2352
	645463.3.peg.2509	
	645463.3.peg.2510	CDR20291_2353
	645463.3.peg.2511	CDR20291_2354
	645463.3.peg.232	CDR20291_0218
	645463.3.peg.2512	CDR20291_2355
	645463.3.peg.2513	CDR20291_2356
	645463.3.peg.2514	CDR20291_2357
	645463.3.peg.2515	CDR20291_2358
	645463.3.peg.2516	CDR20291_2359
	645463.3.peg.2517	CDR20291_2360
	645463.3.peg.2518	CDR20291_2361
	645463.3.peg.2519	CDR20291_2362
	645463.3.peg.2520	CDR20291_2363
	645463.3.peg.233	CDR20291_0219
	645463.3.peg.2521	CDR20291_2364
	645463.3.peg.2522	CDR20291_2365
	645463.3.peg.2523	CDR20291_2366
	645463.3.peg.2524	CDR20291_2367
	645463.3.peg.2525	
	645463.3.peg.2526	
	645463.3.peg.2527	CDR20291_2369
	645463.3.peg.234	CDR20291_0220
	645463.3.peg.2528	CDR20291_2370
	645463.3.peg.2529	CDR20291_2371
	645463.3.peg.2530	CDR20291_2372
	645463.3.peg.2531	CDR20291_2373
	645463.3.peg.2532	CDR20291_2374
	645463.3.peg.2533	CDR20291_2375
	645463.3.peg.2534	CDR20291_2376
	645463.3.peg.2535	CDR20291_2377
	645463.3.peg.2536	CDR20291_2378
	645463.3.peg.2537	CDR20291_2379
	645463.3.peg.2538	CDR20291_2380
	645463.3.peg.2539	CDR20291_2381
	645463.3.peg.2540	CDR20291_2382
	645463.3.peg.2541	CDR20291_2383
	645463.3.peg.235	CDR20291_0221
	645463.3.peg.2542	CDR20291_2384
	645463.3.peg.2543	CDR20291_2385
	645463.3.peg.2544	CDR20291_2386
	645463.3.peg.2545	CDR20291_2387
	645463.3.peg.2546	CDR20291_2388
	645463.3.peg.2547	CDR20291_2389
	645463.3.peg.2548	CDR20291_2390
	645463.3.peg.2549	CDR20291_2391
	645463.3.peg.2550	
	645463.3.peg.2551	CDR20291_2392
	645463.3.peg.236	CDR20291_0222
	645463.3.peg.2552	CDR20291_2393
	645463.3.peg.2553	CDR20291_2394
	645463.3.peg.2554	CDR20291_2395
	645463.3.peg.3	
	645463.3.peg.2555	CDR20291_2396
	645463.3.peg.2556	CDR20291_2397
	645463.3.peg.2557	CDR20291_2398
	645463.3.peg.2558	CDR20291_2399
	645463.3.peg.2559	CDR20291_2400
	645463.3.peg.2560	CDR20291_2401
	645463.3.peg.2561	CDR20291_2402
	645463.3.peg.2562	CDR20291_2403
	645463.3.peg.2563	CDR20291_2404
	645463.3.peg.2564	CDR20291_2405
	645463.3.peg.2565	CDR20291_2406
	645463.3.peg.2566	CDR20291_2407
	645463.3.peg.2567	CDR20291_2408
	645463.3.peg.2568	CDR20291_2409
	645463.3.peg.2569	CDR20291_2410
	645463.3.peg.2570	CDR20291_2411
	645463.3.peg.2571	CDR20291_2412
	645463.3.peg.2572	CDR20291_2413
	645463.3.peg.2573	
	645463.3.peg.2574	CDR20291_2415
	645463.3.peg.2575	CDR20291_2416
	645463.3.peg.2576	CDR20291_2417
	645463.3.peg.2577	CDR20291_2418
	645463.3.peg.2578	CDR20291_2419
	645463.3.peg.2579	CDR20291_2420
	645463.3.peg.2580	CDR20291_2421
	645463.3.peg.2581	CDR20291_2422
	645463.3.peg.2582	CDR20291_2423
	645463.3.peg.2583	CDR20291_2424
	645463.3.peg.237	CDR20291_0223
	645463.3.peg.2584	CDR20291_2425
	645463.3.peg.2585	CDR20291_2426
	645463.3.peg.2586	CDR20291_2427
	645463.3.peg.2587	CDR20291_2428
	645463.3.peg.2588	CDR20291_2429
	645463.3.peg.2589	CDR20291_2430
	645463.3.peg.2590	CDR20291_2431
	645463.3.peg.2591	CDR20291_2432
	645463.3.peg.238	CDR20291_0224
	645463.3.peg.2592	CDR20291_2433
	645463.3.peg.2593	CDR20291_2434
	645463.3.peg.2594	CDR20291_2435
	645463.3.peg.2595	CDR20291_2436
	645463.3.peg.2596	CDR20291_2437
	645463.3.peg.2597	CDR20291_2438
	645463.3.peg.239	CDR20291_0225
	645463.3.peg.2598	CDR20291_2439
	645463.3.peg.2599	CDR20291_2440
	645463.3.peg.2600	CDR20291_2441
	645463.3.peg.2601	CDR20291_2442
	645463.3.peg.2602	CDR20291_2443
	645463.3.peg.2603	CDR20291_2444
	645463.3.peg.2604	CDR20291_2445
	645463.3.peg.240	CDR20291_0226
	645463.3.peg.2605	CDR20291_2446
	645463.3.peg.2606	CDR20291_2447
	645463.3.peg.2607	CDR20291_2448
	645463.3.peg.2608	
	645463.3.peg.2609	CDR20291_2449
	645463.3.peg.2610	CDR20291_2450
	645463.3.peg.2611	CDR20291_2451
	645463.3.peg.2612	CDR20291_2452
	645463.3.peg.2613	CDR20291_2453
	645463.3.peg.2614	CDR20291_2454
	645463.3.peg.241	CDR20291_0227
	645463.3.peg.2615	CDR20291_2455
	645463.3.peg.2616	CDR20291_2456
	645463.3.peg.2617	CDR20291_2457
	645463.3.peg.242	CDR20291_0228
	645463.3.peg.2618	CDR20291_2458
	645463.3.peg.2619	CDR20291_2459
	645463.3.peg.2620	CDR20291_2460
	645463.3.peg.2621	CDR20291_2461
	645463.3.peg.2622	CDR20291_2462
	645463.3.peg.2623	CDR20291_2463
	645463.3.peg.243	CDR20291_0229
	645463.3.peg.2624	CDR20291_2464
	645463.3.peg.2625	CDR20291_2465
	645463.3.peg.2626	CDR20291_2466
	645463.3.peg.2627	CDR20291_2467
