A1	B1	C1	D1	E1	A2	B2	C2	D2	E2	A3	B3	C3	D3	E3	A4	B4	C4	D4	E4	A5	B5	C5	D5	E5	A6	B6	C6	D6	E6
0.109200000762939	0.869599997997284	0.710200011730194	0.930000007152557	0.740299999713898	0.090400002896786	0.1942999958992	0.190500006079674	0.125900000333786	0.097599998116493	0.094800002872944	0.278899997472763	0.299100011587143	0.320100009441376	0.1841000020504	0.086099997162819	0.201499998569489	0.20100000500679	0.19820000231266	0.200499996542931	0.084600001573563	0.204600006341934	0.203999996185303	0.200599998235702	0.201900005340576	0.085699997842312	0.193000003695488	0.19539999961853	0.196999996900559	0.199200004339218
0.109300002455711	0.867799997329712	0.71069997549057	0.919900000095367	0.736699998378754	0.090400002896786	0.194499999284744	0.190099999308586	0.124700002372265	0.09740000218153	0.094999998807907	0.280499994754791	0.300399988889694	0.319400012493134	0.182799994945526	0.086400002241135	0.20160000026226	0.201199993491173	0.19709999859333	0.200200006365776	0.084899999201298	0.204899996519089	0.203500002622604	0.200900003314018	0.201800003647804	0.086000002920628	0.19310000538826	0.195299997925758	0.19709999859333	0.198699995875359
0.109399996697903	0.868600010871887	0.705099999904633	0.940100014209747	0.742699980735779	0.090599998831749	0.195299997925758	0.1908999979496	0.124099999666214	0.097499996423721	0.095100000500679	0.275400012731552	0.297699987888336	0.31920000910759	0.183300003409386	0.086099997162819	0.201299995183945	0.200800001621246	0.197400003671646	0.200000002980232	0.084600001573563	0.204099997878075	0.203400000929832	0.200299993157387	0.202199995517731	0.086099997162819	0.193000003695488	0.19539999961853	0.196799993515015	0.198300004005432
0.109399996697903	0.862200021743774	0.709100008010864	0.91159999370575	0.73879998922348	0.090599998831749	0.194600000977516	0.189500004053116	0.1233000010252	0.097599998116493	0.095200002193451	0.280200004577637	0.301899999380112	0.321700006723404	0.182099997997284	0.086199998855591	0.201700001955032	0.20100000500679	0.197200000286102	0.200399994850159	0.08500000089407	0.203999996185303	0.202999994158745	0.200499996542931	0.202000007033348	0.086000002920628	0.192699998617172	0.194399997591972	0.196400001645088	0.197999998927116
0.109200000762939	0.867299973964691	0.703000009059906	0.934800028800965	0.742799997329712	0.090400002896786	0.194499999284744	0.189099997282028	0.122900001704693	0.097099997103214	0.094999998807907	0.273699998855591	0.297500014305115	0.317999988794327	0.181600004434586	0.086300000548363	0.201399996876717	0.200200006365776	0.197300001978874	0.199799999594688	0.084700003266335	0.203700006008148	0.202900007367134	0.199499994516373	0.201700001955032	0.085799999535084	0.192200005054474	0.194700002670288	0.196999996900559	0.197899997234344
0.109300002455711	0.857200026512146	0.704900026321411	0.901400029659271	0.739499986171722	0.090599998831749	0.194499999284744	0.188199996948242	0.121799997985363	0.097300000488758	0.095200002193451	0.277599990367889	0.301800012588501	0.32039999961853	0.181199997663498	0.085799999535084	0.201100006699562	0.200299993157387	0.196999996900559	0.199699997901917	0.084700003266335	0.202999994158745	0.202299997210503	0.200299993157387	0.201700001955032	0.085799999535084	0.192100003361702	0.194199994206429	0.196600005030632	0.197699993848801
0.109399996697903	0.865199983119965	0.698099970817566	0.92059999704361	0.739400029182434	0.090599998831749	0.194199994206429	0.18809999525547	0.122100003063679	0.097099997103214	0.095100000500679	0.274699985980988	0.299199998378754	0.318800002336502	0.181500002741814	0.086099997162819	0.20160000026226	0.200299993157387	0.196799993515015	0.199799999594688	0.084700003266335	0.202900007367134	0.202999994158745	0.200200006365776	0.201700001955032	0.085699997842312	0.19200000166893	0.194199994206429	0.196099996566772	0.197500005364418
0.109399996697903	0.865299999713898	0.695999979972839	0.929499983787537	0.735899984836578	0.090400002896786	0.193900004029274	0.187099993228912	0.121399998664856	0.097000002861023	0.094800002872944	0.273699998855591	0.298599988222122	0.31700000166893	0.180500000715256	0.086199998855591	0.20270000398159	0.200299993157387	0.196899995207787	0.199499994516373	0.084799997508526	0.203700006008148	0.202999994158745	0.200499996542931	0.202000007033348	0.085799999535084	0.191699996590614	0.194199994206429	0.196299999952316	0.197200000286102
0.109399996697903	0.864199995994568	0.694700002670288	0.915199995040894	0.732100009918213	0.090599998831749	0.194399997591972	0.186800003051758	0.121100001037121	0.09740000218153	0.095100000500679	0.273400008678436	0.300500005483627	0.320100009441376	0.179800003767014	0.086400002241135	0.202099993824959	0.200299993157387	0.196799993515015	0.199499994516373	0.084899999201298	0.202299997210503	0.202600002288818	0.19990000128746	0.201800003647804	0.086000002920628	0.191599994897842	0.193599998950958	0.195899993181229	0.19709999859333
0.109399996697903	0.860300004482269	0.696699976921082	0.905900001525879	0.728900015354157	0.090499997138977	0.193900004029274	0.18639999628067	0.120300002396107	0.097199998795986	0.095100000500679	0.274199992418289	0.298599988222122	0.32039999961853	0.17960000038147	0.086099997162819	0.20160000026226	0.200200006365776	0.195999994874001	0.199100002646446	0.084700003266335	0.202199995517731	0.20270000398159	0.199499994516373	0.202000007033348	0.086000002920628	0.19140000641346	0.193200007081032	0.195500001311302	0.196600005030632
0.109300002455711	0.860400021076202	0.694199979305267	0.907000005245209	0.72409999370575	0.090499997138977	0.193599998950958	0.186199992895126	0.1199000030756	0.09740000218153	0.094899997115135	0.273699998855591	0.298900008201599	0.319799989461899	0.179000005125999	0.086499996483326	0.201399996876717	0.199399992823601	0.196600005030632	0.198500007390976	0.084799997508526	0.201399996876717	0.202900007367134	0.19930000603199	0.201900005340576	0.086000002920628	0.190799996256828	0.193399995565414	0.19539999961853	0.19650000333786
0.109399996697903	0.856400012969971	0.695599973201752	0.891099989414215	0.722699999809265	0.090300001204014	0.19310000538826	0.185100004076958	0.119400002062321	0.097099997103214	0.094899997115135	0.276199996471405	0.301400005817413	0.320600003004074	0.17790000140667	0.086400002241135	0.202299997210503	0.200000002980232	0.196400001645088	0.198400005698204	0.085100002586842	0.201900005340576	0.202900007367134	0.199699997901917	0.201700001955032	0.085799999535084	0.1908999979496	0.192900002002716	0.195099994540215	0.196099996566772
0.109600000083447	0.859000027179718	0.692099988460541	0.896399974822998	0.722100019454956	0.090700000524521	0.193200007081032	0.18520000576973	0.1199000030756	0.09740000218153	0.095100000500679	0.274100005626678	0.301499992609024	0.319900006055832	0.17790000140667	0.086199998855591	0.202000007033348	0.199200004339218	0.195999994874001	0.198100000619888	0.084499999880791	0.201100006699562	0.202000007033348	0.198599994182587	0.201299995183945	0.085799999535084	0.190500006079674	0.192800000309944	0.195199996232986	0.195700004696846
0.109499998390675	0.856899976730347	0.692200005054474	0.884899973869324	0.721300005912781	0.090400002896786	0.1925999969244	0.183899998664856	0.118900001049042	0.097300000488758	0.094899997115135	0.275299996137619	0.301499992609024	0.319999992847443	0.177599996328354	0.086499996483326	0.202800005674362	0.199799999594688	0.195999994874001	0.198300004005432	0.084899999201298	0.201100006699562	0.202299997210503	0.199100002646446	0.202199995517731	0.085799999535084	0.190400004386902	0.192900002002716	0.195099994540215	0.196099996566772
0.109399996697903	0.854600012302399	0.694199979305267	0.873799979686737	0.720200002193451	0.090499997138977	0.1925999969244	0.184000000357628	0.118699997663498	0.097300000488758	0.094999998807907	0.274199992418289	0.300599992275238	0.321200013160706	0.177699998021126	0.086199998855591	0.203400000929832	0.199599996209145	0.196199998259544	0.197999998927116	0.08500000089407	0.200499996542931	0.202500000596046	0.199699997901917	0.202399998903275	0.085900001227856	0.190500006079674	0.192300006747246	0.194999992847443	0.195600003004074
0.109499998390675	0.856800019741058	0.689000010490418	0.894800007343292	0.718200027942658	0.090499997138977	0.1925999969244	0.18350000679493	0.118600003421307	0.097599998116493	0.095200002193451	0.273200005292892	0.298700004816055	0.31920000910759	0.177699998021126	0.086099997162819	0.202600002288818	0.199599996209145	0.196099996566772	0.197200000286102	0.084799997508526	0.199699997901917	0.20160000026226	0.198799997568131	0.201800003647804	0.086099997162819	0.1891999989748	0.192699998617172	0.19480000436306	0.19539999961853
0.109499998390675	0.854700028896332	0.68860000371933	0.877699971199035	0.718699991703034	0.090599998831749	0.191799998283386	0.182799994945526	0.118299998342991	0.09740000218153	0.094800002872944	0.274399995803833	0.300599992275238	0.319700002670288	0.175400003790855	0.086199998855591	0.202999994158745	0.199200004339218	0.195899993181229	0.19760000705719	0.084299996495247	0.19930000603199	0.201800003647804	0.198699995875359	0.202099993824959	0.085900001227856	0.188800007104874	0.191799998283386	0.194100007414818	0.194399997591972
0.109300002455711	0.848599970340729	0.690699994564056	0.859300017356873	0.719200015068054	0.090499997138977	0.191799998283386	0.182300001382828	0.117600001394749	0.097499996423721	0.094899997115135	0.274599999189377	0.301899999380112	0.320600003004074	0.174999997019768	0.08669999986887	0.203899994492531	0.200399994850159	0.196400001645088	0.197899997234344	0.085100002586842	0.199499994516373	0.202000007033348	0.198799997568131	0.202299997210503	0.085900001227856	0.188899993896484	0.191499993205071	0.193399995565414	0.194199994206429
0.109700001776218	0.85369998216629	0.688899993896484	0.86489999294281	0.718400001525879	0.090599998831749	0.192100003361702	0.182099997997284	0.118500001728535	0.097499996423721	0.095100000500679	0.274800002574921	0.301099985837936	0.322499990463257	0.175500005483627	0.086499996483326	0.203999996185303	0.200200006365776	0.195999994874001	0.197799995541573	0.084799997508526	0.199100002646446	0.201900005340576	0.199000000953674	0.202500000596046	0.086000002920628	0.189600005745888	0.191899999976158	0.1942999958992	0.194000005722046
0.109499998390675	0.848900020122528	0.689000010490418	0.8507000207901	0.716899991035462	0.090300001204014	0.191300004720688	0.180899992585182	0.117700003087521	0.09740000218153	0.094800002872944	0.27360001206398	0.300500005483627	0.320499986410141	0.174199998378754	0.086000002920628	0.204699993133545	0.199499994516373	0.195600003004074	0.197400003671646	0.084600001573563	0.198300004005432	0.20160000026226	0.198400005698204	0.202000007033348	0.085799999535084	0.188500002026558	0.191200003027916	0.19370000064373	0.193399995565414
0.109499998390675	0.846400022506714	0.695100009441376	0.835099995136261	0.717199981212616	0.090700000524521	0.191100001335144	0.180999994277954	0.11710000038147	0.097800001502037	0.094999998807907	0.276600003242493	0.301899999380112	0.322400003671646	0.173700004816055	0.086199998855591	0.205599993467331	0.19990000128746	0.195999994874001	0.196400001645088	0.084799997508526	0.197899997234344	0.20100000500679	0.19820000231266	0.201900005340576	0.086000002920628	0.18809999525547	0.1908999979496	0.19310000538826	0.19370000064373
0.109700001776218	0.847199976444244	0.697499990463257	0.828400015830994	0.717700004577637	0.090499997138977	0.190799996256828	0.180399999022484	0.11710000038147	0.097599998116493	0.094800002872944	0.277799993753433	0.302700012922287	0.32150000333786	0.173199996352196	0.086199998855591	0.204699993133545	0.199799999594688	0.195899993181229	0.19650000333786	0.084700003266335	0.196400001645088	0.201100006699562	0.197799995541573	0.202199995517731	0.085799999535084	0.187600001692772	0.191100001335144	0.193299993872642	0.193499997258186
0.109399996697903	0.846000015735626	0.692600011825562	0.850799977779388	0.715399980545044	0.090499997138977	0.18970000743866	0.17960000038147	0.116999998688698	0.097599998116493	0.094899997115135	0.274399995803833	0.296900004148483	0.319999992847443	0.17339999973774	0.086199998855591	0.206400007009506	0.200200006365776	0.196099996566772	0.196899995207787	0.084899999201298	0.196299999952316	0.201399996876717	0.197999998927116	0.202099993824959	0.085900001227856	0.18690000474453	0.189899995923042	0.192300006747246	0.1925999969244
0.109499998390675	0.848299980163574	0.690500020980835	0.835500001907349	0.714999973773956	0.090499997138977	0.189300000667572	0.178700000047684	0.116700001060963	0.09740000218153	0.094800002872944	0.276699990034103	0.300399988889694	0.319900006055832	0.171800002455711	0.086400002241135	0.206200003623962	0.200200006365776	0.195700004696846	0.19650000333786	0.084799997508526	0.195600003004074	0.200299993157387	0.197799995541573	0.202399998903275	0.086000002920628	0.18690000474453	0.189999997615814	0.192399993538857	0.192300006747246
0.109600000083447	0.847699999809265	0.688099980354309	0.854499995708466	0.717299997806549	0.090800002217293	0.189600005745888	0.179100006818771	0.116899996995926	0.097900003194809	0.094999998807907	0.273400008678436	0.296499997377396	0.320699989795685	0.172099992632866	0.086400002241135	0.206799998879433	0.200599998235702	0.195800006389618	0.196099996566772	0.084899999201298	0.194399997591972	0.20100000500679	0.197500005364418	0.20270000398159	0.086000002920628	0.186800003051758	0.18970000743866	0.192100003361702	0.192300006747246
0.109600000083447	0.846800029277802	0.686200022697449	0.863200008869171	0.715699970722199	0.090599998831749	0.189099997282028	0.177799999713898	0.117200002074242	0.097699999809265	0.094999998807907	0.274100005626678	0.295100003480911	0.318899989128113	0.170800000429153	0.086099997162819	0.208000004291534	0.200599998235702	0.196400001645088	0.196099996566772	0.084899999201298	0.194499999284744	0.201299995183945	0.197699993848801	0.202299997210503	0.086000002920628	0.186100006103516	0.18979999423027	0.191499993205071	0.191899999976158
0.109499998390675	0.847599983215332	0.682799994945526	0.868900001049042	0.714600026607514	0.090700000524521	0.188299998641014	0.177100002765656	0.11710000038147	0.097800001502037	0.095100000500679	0.272300004959106	0.296000003814697	0.317799985408783	0.16949999332428	0.086199998855591	0.208199992775917	0.200699999928474	0.195600003004074	0.195700004696846	0.084399998188019	0.193200007081032	0.199699997901917	0.196600005030632	0.202099993824959	0.085799999535084	0.185499995946884	0.188800007104874	0.190599992871285	0.1908999979496
0.109600000083447	0.846599996089935	0.681400001049042	0.874899983406067	0.719200015068054	0.090599998831749	0.187700003385544	0.177000001072884	0.117700003087521	0.097900003194809	0.095100000500679	0.271899998188019	0.293599992990494	0.317699998617172	0.170200005173683	0.086499996483326	0.208000004291534	0.200800001621246	0.196299999952316	0.195500001311302	0.084899999201298	0.192399993538857	0.200299993157387	0.197400003671646	0.202900007367134	0.085799999535084	0.185599997639656	0.189400002360344	0.190599992871285	0.1908999979496
0.109399996697903	0.846099972724915	0.679400026798248	0.856400012969971	0.71289998292923	0.090499997138977	0.187299996614456	0.17620000243187	0.117399998009205	0.098099999129772	0.095200002193451	0.272799998521805	0.296499997377396	0.318399995565414	0.168799996376038	0.086000002920628	0.208399996161461	0.200000002980232	0.195999994874001	0.195299997925758	0.084499999880791	0.1908999979496	0.19930000603199	0.196899995207787	0.202900007367134	0.085799999535084	0.184799998998642	0.188999995589256	0.190999999642372	0.190400004386902
0.109700001776218	0.839999973773956	0.683700025081635	0.834399998188019	0.718500018119812	0.090599998831749	0.186499997973442	0.175799995660782	0.117299996316433	0.098099999129772	0.094999998807907	0.276300013065338	0.298500001430511	0.320800006389618	0.167699992656708	0.086400002241135	0.209099993109703	0.201399996876717	0.196199998259544	0.195299997925758	0.084899999201298	0.191200003027916	0.200000002980232	0.196899995207787	0.202199995517731	0.086099997162819	0.184400007128716	0.188400000333786	0.190500006079674	0.19030000269413
0.109899997711182	0.840399980545044	0.682500004768372	0.831799983978271	0.71399998664856	0.090700000524521	0.18690000474453	0.175799995660782	0.117700003087521	0.098200000822544	0.095100000500679	0.273799985647202	0.297399997711182	0.319400012493134	0.168200001120567	0.086599998176098	0.210199996829033	0.201700001955032	0.196899995207787	0.195099994540215	0.08500000089407	0.190099999308586	0.200299993157387	0.197400003671646	0.202900007367134	0.086000002920628	0.18469999730587	0.18860000371933	0.190999999642372	0.190400004386902
0.10980000346899	0.839900016784668	0.685000002384186	0.822000026702881	0.711300015449524	0.090599998831749	0.185900002717972	0.174799993634224	0.117499999701977	0.098300002515316	0.095100000500679	0.276399999856949	0.295700013637543	0.318500012159348	0.166899994015694	0.086300000548363	0.209999993443489	0.201199993491173	0.196099996566772	0.194999992847443	0.084700003266335	0.188700005412102	0.199699997901917	0.196299999952316	0.202800005674362	0.086000002920628	0.184200003743172	0.187700003385544	0.19030000269413	0.189899995923042
0.10980000346899	0.839200019836426	0.679499983787537	0.840099990367889	0.712700009346008	0.090599998831749	0.18520000576973	0.174199998378754	0.11710000038147	0.098200000822544	0.094999998807907	0.274599999189377	0.294400006532669	0.318199992179871	0.167099997401238	0.086400002241135	0.211199998855591	0.201900005340576	0.196400001645088	0.194100007414818	0.084799997508526	0.18860000371933	0.19990000128746	0.196299999952316	0.202800005674362	0.086000002920628	0.183300003409386	0.187800005078316	0.18979999423027	0.18970000743866
0.10980000346899	0.836300015449524	0.681800007820129	0.811299979686737	0.709699988365173	0.090499997138977	0.184900000691414	0.173800006508827	0.117499999701977	0.098099999129772	0.095100000500679	0.273299992084503	0.295899987220764	0.319799989461899	0.165600001811981	0.086400002241135	0.211400002241135	0.202500000596046	0.19650000333786	0.19480000436306	0.084600001573563	0.187299996614456	0.199499994516373	0.19650000333786	0.203199997544289	0.086099997162819	0.183400005102158	0.1875	0.18970000743866	0.188800007104874
0.10980000346899	0.835300028324127	0.683899998664856	0.805000007152557	0.708199977874756	0.090700000524521	0.184300005435944	0.173199996352196	0.11710000038147	0.098300002515316	0.095200002193451	0.276899993419647	0.29789999127388	0.318599998950958	0.164900004863739	0.086499996483326	0.212099999189377	0.202800005674362	0.196700006723404	0.194900006055832	0.084899999201298	0.186199992895126	0.199599996209145	0.196700006723404	0.203600004315376	0.086000002920628	0.182500004768372	0.187199994921684	0.189300000667572	0.188899993896484
0.109899997711182	0.834999978542328	0.679799973964691	0.825299978256226	0.712300002574921	0.090700000524521	0.183300003409386	0.172800004482269	0.117499999701977	0.098300002515316	0.095100000500679	0.274800002574921	0.292800009250641	0.317900002002716	0.164700001478195	0.08669999986887	0.212799996137619	0.202099993824959	0.19650000333786	0.19370000064373	0.084899999201298	0.18520000576973	0.198899999260902	0.195500001311302	0.202800005674362	0.086099997162819	0.182300001382828	0.186599999666214	0.1891999989748	0.188299998641014
0.109899997711182	0.832799971103668	0.677900016307831	0.826300024986267	0.710200011730194	0.090599998831749	0.182600006461144	0.17229999601841	0.117899999022484	0.098399996757507	0.095200002193451	0.273999989032745	0.294200003147125	0.320199996232986	0.164100006222725	0.086199998855591	0.212200000882149	0.201900005340576	0.196199998259544	0.19370000064373	0.084200002253056	0.1841000020504	0.197899997234344	0.194900006055832	0.202099993824959	0.086000002920628	0.18189999461174	0.18639999628067	0.188999995589256	0.188400000333786
0.109700001776218	0.834800004959106	0.677900016307831	0.809599995613098	0.707000017166138	0.090700000524521	0.181799992918968	0.171499997377396	0.117899999022484	0.098899997770786	0.095200002193451	0.275799989700317	0.294600009918213	0.319900006055832	0.162499994039536	0.086400002241135	0.213100001215935	0.202299997210503	0.19650000333786	0.193299993872642	0.084899999201298	0.183899998664856	0.19820000231266	0.195700004696846	0.203099995851517	0.086099997162819	0.181700006127357	0.185599997639656	0.188400000333786	0.187299996614456
0.10980000346899	0.832499980926514	0.673099994659424	0.825699985027313	0.711199998855591	0.090599998831749	0.180999994277954	0.170699998736382	0.117399998009205	0.098300002515316	0.094899997115135	0.272599995136261	0.292100012302399	0.319499999284744	0.162400007247925	0.086199998855591	0.212899997830391	0.202600002288818	0.196099996566772	0.193000003695488	0.084799997508526	0.1824000030756	0.198100000619888	0.1942999958992	0.202600002288818	0.085799999535084	0.180899992585182	0.185100004076958	0.187700003385544	0.187299996614456
0.109700001776218	0.830999970436096	0.675499975681305	0.794799983501434	0.708899974822998	0.090499997138977	0.1807000041008	0.170200005173683	0.117600001394749	0.098600000143051	0.094800002872944	0.275200009346008	0.294999986886978	0.317900002002716	0.160500004887581	0.086000002920628	0.213799998164177	0.201900005340576	0.196299999952316	0.192200005054474	0.084700003266335	0.181799992918968	0.197400003671646	0.194100007414818	0.202000007033348	0.085799999535084	0.180999994277954	0.184799998998642	0.1875	0.186199992895126
0.109999999403954	0.83050000667572	0.676699995994568	0.78250002861023	0.708100020885468	0.090899996459484	0.17960000038147	0.169699996709824	0.117700003087521	0.098899997770786	0.094999998807907	0.275700002908707	0.293500006198883	0.318800002336502	0.160699993371964	0.086599998176098	0.214800000190735	0.203299999237061	0.196600005030632	0.19310000538826	0.084899999201298	0.18129999935627	0.197999998927116	0.194700002670288	0.20270000398159	0.086199998855591	0.179800003767014	0.185100004076958	0.187299996614456	0.186299994587898
0.109999999403954	0.827499985694885	0.673399984836578	0.794300019741058	0.709200024604797	0.090800002217293	0.179199993610382	0.169400006532669	0.118100002408028	0.098700001835823	0.095299996435642	0.275400012731552	0.293099999427795	0.317499995231628	0.160699993371964	0.086300000548363	0.215200006961822	0.203700006008148	0.19709999859333	0.192499995231628	0.084799997508526	0.18019999563694	0.197200000286102	0.194600000977516	0.202800005674362	0.086099997162819	0.18019999563694	0.184300005435944	0.187000006437302	0.186199992895126
0.109999999403954	0.828299999237061	0.672999978065491	0.802600026130676	0.70990002155304	0.090700000524521	0.17849999666214	0.168799996376038	0.118000000715256	0.098700001835823	0.095299996435642	0.276199996471405	0.291799992322922	0.317999988794327	0.159899994730949	0.086599998176098	0.215299993753433	0.203199997544289	0.196799993515015	0.192300006747246	0.08500000089407	0.179299995303154	0.196400001645088	0.19370000064373	0.202900007367134	0.086000002920628	0.179199993610382	0.184000000357628	0.186599999666214	0.185399994254112
0.10980000346899	0.827899992465973	0.672999978065491	0.783200025558472	0.708999991416931	0.090199999511242	0.176899999380112	0.167600005865097	0.117899999022484	0.098499998450279	0.094700001180172	0.274800002574921	0.290699988603592	0.316900014877319	0.158399999141693	0.085799999535084	0.215299993753433	0.203700006008148	0.19709999859333	0.191899999976158	0.084499999880791	0.178700000047684	0.196799993515015	0.19370000064373	0.202500000596046	0.085799999535084	0.17849999666214	0.183300003409386	0.185499995946884	0.184499993920326
0.109899997711182	0.824500024318695	0.671899974346161	0.79830002784729	0.708500027656555	0.090599998831749	0.176699995994568	0.167500004172325	0.118400000035763	0.098999999463558	0.094999998807907	0.273999989032745	0.288300007581711	0.3158999979496	0.158500000834465	0.086400002241135	0.216100007295608	0.203700006008148	0.196400001645088	0.191899999976158	0.084700003266335	0.178399994969368	0.196600005030632	0.193499997258186	0.202900007367134	0.086199998855591	0.178299993276596	0.18299999833107	0.185499995946884	0.184599995613098
0.109899997711182	0.823899984359741	0.674099981784821	0.767599999904633	0.706399977207184	0.090599998831749	0.176100000739098	0.167099997401238	0.119300000369549	0.098800003528595	0.095200002193451	0.276399999856949	0.290699988603592	0.319499999284744	0.157600000500679	0.086400002241135	0.216399997472763	0.203999996185303	0.197200000286102	0.191599994897842	0.084899999201298	0.177200004458427	0.196199998259544	0.19370000064373	0.203299999237061	0.085900001227856	0.178000003099442	0.182300001382828	0.185499995946884	0.184300005435944
0.109899997711182	0.823899984359741	0.673799991607666	0.765600025653839	0.706300020217896	0.090800002217293	0.175200000405312	0.166400000452995	0.119000002741814	0.098399996757507	0.095100000500679	0.275400012731552	0.290899991989136	0.318699985742569	0.156700000166893	0.086199998855591	0.216700002551079	0.203400000929832	0.19650000333786	0.191100001335144	0.084700003266335	0.175799995660782	0.195800006389618	0.192800000309944	0.20270000398159	0.085799999535084	0.177499994635582	0.182099997997284	0.184799998998642	0.183400005102158
0.109999999403954	0.822700023651123	0.670199990272522	0.760599970817566	0.707000017166138	0.090800002217293	0.174400001764298	0.165900006890297	0.119300000369549	0.098899997770786	0.094999998807907	0.276600003242493	0.291900008916855	0.318699985742569	0.155799999833107	0.086400002241135	0.217500001192093	0.204500004649162	0.196799993515015	0.191100001335144	0.084799997508526	0.17569999396801	0.195500001311302	0.192800000309944	0.202299997210503	0.086099997162819	0.176899999380112	0.1824000030756	0.184900000691414	0.18350000679493
0.110100001096725	0.820100009441376	0.670899987220764	0.772300004959106	0.708199977874756	0.090800002217293	0.173800006508827	0.165600001811981	0.119099996984005	0.098899997770786	0.095100000500679	0.27590000629425	0.287999987602234	0.316399991512299	0.155699998140335	0.086199998855591	0.217099994421005	0.204099997878075	0.197200000286102	0.190799996256828	0.084700003266335	0.174400001764298	0.194999992847443	0.192800000309944	0.202199995517731	0.086000002920628	0.17679999768734	0.181799992918968	0.184300005435944	0.183200001716614
0.109899997711182	0.818400025367737	0.671700000762939	0.747699975967407	0.706300020217896	0.090599998831749	0.172600001096725	0.164800003170967	0.119300000369549	0.098899997770786	0.094899997115135	0.274899989366531	0.288800001144409	0.316500008106232	0.154699996113777	0.086300000548363	0.218899995088577	0.204899996519089	0.19760000705719	0.190200001001358	0.084700003266335	0.174400001764298	0.194499999284744	0.192200005054474	0.202199995517731	0.085900001227856	0.17569999396801	0.18129999935627	0.183699995279312	0.182099997997284
0.110200002789497	0.819400012493134	0.669200003147125	0.752600014209747	0.705299973487854	0.090800002217293	0.172000005841255	0.163900002837181	0.119499996304512	0.098800003528595	0.095100000500679	0.277399986982346	0.288800001144409	0.316799998283386	0.154100000858307	0.086400002241135	0.218700006604195	0.205099999904633	0.196899995207787	0.189999997615814	0.084799997508526	0.173199996352196	0.194499999284744	0.191899999976158	0.202000007033348	0.086300000548363	0.175200000405312	0.180899992585182	0.183200001716614	0.182199999690056
0.110100001096725	0.817799985408783	0.669300019741058	0.758800029754639	0.704500019550324	0.090700000524521	0.171200007200241	0.163599997758865	0.118900001049042	0.098700001835823	0.094999998807907	0.276399999856949	0.288100004196167	0.316799998283386	0.153500005602837	0.086599998176098	0.218999996781349	0.204699993133545	0.196600005030632	0.190200001001358	0.08500000089407	0.17229999601841	0.193900004029274	0.191499993205071	0.201900005340576	0.085500001907349	0.174500003457069	0.180399999022484	0.182699993252754	0.181799992918968
0.110200002789497	0.816100001335144	0.66949999332428	0.734799981117249	0.70279997587204	0.090800002217293	0.17059999704361	0.163100004196167	0.119800001382828	0.098899997770786	0.095100000500679	0.275200009346008	0.289600014686585	0.317799985408783	0.152899995446205	0.086300000548363	0.219300001859665	0.205300003290176	0.197500005364418	0.190099999308586	0.084899999201298	0.171599999070168	0.193200007081032	0.190999999642372	0.201900005340576	0.086400002241135	0.174700006842613	0.179900005459785	0.183300003409386	0.18129999935627
0.110200002789497	0.817200005054474	0.668500006198883	0.734200000762939	0.700999975204468	0.090999998152256	0.170200005173683	0.162799999117851	0.119400002062321	0.098899997770786	0.095100000500679	0.27810001373291	0.288399994373322	0.317200005054474	0.152099996805191	0.086499996483326	0.220300003886223	0.205699995160103	0.197500005364418	0.189999997615814	0.085100002586842	0.17059999704361	0.193200007081032	0.191200003027916	0.202099993824959	0.086000002920628	0.173800006508827	0.179299995303154	0.182699993252754	0.180899992585182
0.110100001096725	0.815599977970123	0.662699997425079	0.750299990177155	0.705699980258942	0.090599998831749	0.169599995017052	0.161699995398521	0.119599997997284	0.098700001835823	0.094999998807907	0.275299996137619	0.287699997425079	0.316100001335144	0.151500001549721	0.086400002241135	0.220200002193451	0.204699993133545	0.19709999859333	0.18860000371933	0.084700003266335	0.170000001788139	0.192399993538857	0.189999997615814	0.20160000026226	0.085900001227856	0.173800006508827	0.179199993610382	0.18189999461174	0.180600002408028
0.109999999403954	0.814499974250793	0.6632000207901	0.751299977302551	0.704400002956391	0.090800002217293	0.169400006532669	0.161300003528595	0.119400002062321	0.098800003528595	0.095100000500679	0.27700001001358	0.285600006580353	0.315800011157989	0.151299998164177	0.086199998855591	0.221000000834465	0.205200001597404	0.196400001645088	0.188999995589256	0.084799997508526	0.169300004839897	0.191899999976158	0.190400004386902	0.201800003647804	0.085900001227856	0.172600001096725	0.178399994969368	0.181500002741814	0.179900005459785
0.109999999403954	0.81360000371933	0.662999987602234	0.7432000041008	0.702300012111664	0.090599998831749	0.16889999806881	0.160799995064735	0.119499996304512	0.098700001835823	0.094999998807907	0.276399999856949	0.284999996423721	0.31700000166893	0.150199994444847	0.086300000548363	0.220699995756149	0.205300003290176	0.19650000333786	0.18860000371933	0.084799997508526	0.168200001120567	0.191200003027916	0.188999995589256	0.201199993491173	0.085799999535084	0.17229999601841	0.178000003099442	0.181199997663498	0.179499998688698
