A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0.11540000140667	0.080399997532368	0.081500001251698	0.080600000917912	0.082500003278256	0.081500001251698	0.084600001573563	0.081900000572205	0.085699997842312	0.082699999213219	0.737600028514862	0.082999996840954	0.465400010347366	0.094899997115135	0.084600001573563	0.086900003254414	0.092299997806549	0.083599999547005	0.089000001549721	0.085699997842312	0.083800002932549	0.085199996829033	0.587100028991699	0.084200002253056	0.469700008630753	0.089599996805191	0.084899999201298	0.082999996840954	0.092200003564358	0.084799997508526	0.08839999884367	0.083400003612042	0.083599999547005	0.085400000214577	0.286199986934662	0.08330000191927	0.464700013399124	0.094800002872944	0.084700003266335	0.086400002241135	0.08839999884367	0.083200000226498	0.089500002563	0.083700001239777	0.083599999547005	0.08500000089407	0.533399999141693	0.11540000140667	0.512000024318695	0.086599998176098	0.095499999821186	0.082800000905991	0.088299997150898	0.082299999892712	0.085199996829033	0.084299996495247	0.083400003612042	0.083700001239777	0.300500005483627	0.117299996316433	0.084100000560284	0.083599999547005	0.083700001239777	0.083200000226498	0.083700001239777	0.082599997520447	0.083499997854233	0.083999998867512	0.083200000226498	0.08330000191927	0.620000004768372	0.116800002753735	0.084100000560284	0.084700003266335	0.084799997508526	0.084899999201298	0.084499999880791	0.084499999880791	0.083499997854233	0.083800002932549	0.08389999717474	0.082500003278256	0.474599987268448	0.117600001394749	0.085500001907349	0.086300000548363	0.085699997842312	0.08389999717474	0.084600001573563	0.084700003266335	0.084100000560284	0.084200002253056	0.08330000191927	0.08330000191927	0.083499997854233	0.114900000393391
0.115599997341633	0.080300003290176	0.08160000294447	0.080799996852875	0.082599997520447	0.08160000294447	0.084499999880791	0.081900000572205	0.085600003600121	0.082599997520447	0.753099977970123	0.083200000226498	0.462199985980988	0.096000000834465	0.085199996829033	0.086900003254414	0.092299997806549	0.083700001239777	0.089100003242493	0.086099997162819	0.084299996495247	0.085199996829033	0.592199981212616	0.084399998188019	0.468800008296967	0.089599996805191	0.084899999201298	0.083099998533726	0.092399999499321	0.085199996829033	0.088600002229214	0.083099998533726	0.083700001239777	0.085600003600121	0.286100000143051	0.08330000191927	0.463299989700317	0.094400003552437	0.08500000089407	0.086499996483326	0.08839999884367	0.083700001239777	0.089500002563	0.083700001239777	0.083700001239777	0.085299998521805	0.533800005912781	0.115599997341633	0.514900028705597	0.086599998176098	0.095499999821186	0.082699999213219	0.08839999884367	0.082699999213219	0.084799997508526	0.084499999880791	0.083599999547005	0.084100000560284	0.296999990940094	0.117399998009205	0.084299996495247	0.083400003612042	0.083400003612042	0.083200000226498	0.083499997854233	0.083099998533726	0.083700001239777	0.083999998867512	0.083200000226498	0.083499997854233	0.608799993991852	0.116999998688698	0.083999998867512	0.084899999201298	0.085100002586842	0.084700003266335	0.084100000560284	0.084799997508526	0.083800002932549	0.08389999717474	0.084200002253056	0.083099998533726	0.471300005912781	0.118000000715256	0.085799999535084	0.086099997162819	0.085799999535084	0.08389999717474	0.084399998188019	0.084499999880791	0.084299996495247	0.084200002253056	0.083400003612042	0.082999996840954	0.083200000226498	0.114900000393391
0.115599997341633	0.080700002610684	0.081500001251698	0.08049999922514	0.082599997520447	0.081799998879433	0.084600001573563	0.082099996507168	0.085500001907349	0.082800000905991	0.753400027751923	0.083200000226498	0.464800000190735	0.094700001180172	0.08500000089407	0.086599998176098	0.092399999499321	0.083700001239777	0.088799998164177	0.085799999535084	0.08389999717474	0.085199996829033	0.585600018501282	0.084299996495247	0.465999990701675	0.089400000870228	0.08500000089407	0.083200000226498	0.092000000178814	0.08500000089407	0.087999999523163	0.08330000191927	0.083499997854233	0.08500000089407	0.284900009632111	0.083200000226498	0.463099986314774	0.094800002872944	0.084700003266335	0.086099997162819	0.088299997150898	0.083499997854233	0.089400000870228	0.08389999717474	0.083499997854233	0.08500000089407	0.541999995708466	0.115900002419949	0.513400018215179	0.08669999986887	0.095200002193451	0.082599997520447	0.08839999884367	0.082599997520447	0.084899999201298	0.084200002253056	0.083599999547005	0.083599999547005	0.294200003147125	0.117299996316433	0.083999998867512	0.083700001239777	0.08330000191927	0.083499997854233	0.083499997854233	0.083099998533726	0.083400003612042	0.08330000191927	0.083400003612042	0.083400003612042	0.592899978160858	0.116700001060963	0.084100000560284	0.084899999201298	0.084600001573563	0.084899999201298	0.084299996495247	0.084700003266335	0.083400003612042	0.083499997854233	0.08389999717474	0.083200000226498	0.481400012969971	0.118000000715256	0.085699997842312	0.086099997162819	0.085400000214577	0.083400003612042	0.084299996495247	0.084299996495247	0.084299996495247	0.084100000560284	0.083400003612042	0.083099998533726	0.083400003612042	0.114600002765656
0.11540000140667	0.08049999922514	0.081399999558926	0.080700002610684	0.082599997520447	0.08160000294447	0.084499999880791	0.082000002264977	0.085400000214577	0.082699999213219	0.769999980926514	0.083200000226498	0.459800004959106	0.094899997115135	0.08500000089407	0.086800001561642	0.092200003564358	0.083499997854233	0.088799998164177	0.085900001227856	0.084100000560284	0.085199996829033	0.588599979877472	0.083999998867512	0.465700000524521	0.089100003242493	0.084499999880791	0.082999996840954	0.092100001871586	0.08500000089407	0.08839999884367	0.083700001239777	0.083700001239777	0.084899999201298	0.284599989652634	0.08330000191927	0.460799992084503	0.095200002193451	0.084799997508526	0.085600003600121	0.087999999523163	0.083499997854233	0.089199997484684	0.083499997854233	0.083800002932549	0.084700003266335	0.527999997138977	0.115500003099442	0.513300001621246	0.086800001561642	0.094800002872944	0.082699999213219	0.088200002908707	0.082500003278256	0.084799997508526	0.084499999880791	0.083599999547005	0.083599999547005	0.290399998426437	0.117399998009205	0.083999998867512	0.083599999547005	0.08330000191927	0.083099998533726	0.083599999547005	0.082900002598763	0.083599999547005	0.083700001239777	0.082999996840954	0.083499997854233	0.643999993801117	0.116899996995926	0.084100000560284	0.084799997508526	0.084499999880791	0.084799997508526	0.084100000560284	0.084600001573563	0.08330000191927	0.083700001239777	0.083599999547005	0.082800000905991	0.466699987649918	0.118000000715256	0.085799999535084	0.086199998855591	0.085600003600121	0.08389999717474	0.084200002253056	0.084299996495247	0.08389999717474	0.084200002253056	0.082900002598763	0.082800000905991	0.08330000191927	0.114399999380112
0.115699999034405	0.080799996852875	0.08160000294447	0.080700002610684	0.082500003278256	0.08160000294447	0.084499999880791	0.081699997186661	0.085400000214577	0.082699999213219	0.78030002117157	0.082999996840954	0.459800004959106	0.094899997115135	0.084899999201298	0.086900003254414	0.091899998486042	0.083599999547005	0.088899999856949	0.085799999535084	0.08389999717474	0.085199996829033	0.596400022506714	0.084399998188019	0.463600009679794	0.089699998497963	0.084399998188019	0.082900002598763	0.092000000178814	0.084799997508526	0.088500000536442	0.08330000191927	0.083700001239777	0.085299998521805	0.283100008964539	0.083499997854233	0.459699988365173	0.094899997115135	0.084799997508526	0.086199998855591	0.088299997150898	0.083200000226498	0.089599996805191	0.083700001239777	0.083700001239777	0.084799997508526	0.530799984931946	0.115599997341633	0.515200018882751	0.086599998176098	0.095200002193451	0.082500003278256	0.087999999523163	0.082400001585484	0.08500000089407	0.084399998188019	0.08330000191927	0.083700001239777	0.28659999370575	0.117700003087521	0.083999998867512	0.083400003612042	0.082999996840954	0.083200000226498	0.083400003612042	0.082900002598763	0.083599999547005	0.083800002932549	0.08330000191927	0.08330000191927	0.635800004005432	0.116700001060963	0.083999998867512	0.084700003266335	0.084899999201298	0.084399998188019	0.084299996495247	0.084499999880791	0.083599999547005	0.083700001239777	0.083999998867512	0.082900002598763	0.453500002622604	0.117799997329712	0.085400000214577	0.086000002920628	0.085699997842312	0.083999998867512	0.084399998188019	0.084399998188019	0.084100000560284	0.083999998867512	0.082999996840954	0.082900002598763	0.08330000191927	0.114399999380112
0.115699999034405	0.080600000917912	0.08160000294447	0.080700002610684	0.082599997520447	0.08160000294447	0.084399998188019	0.081900000572205	0.085699997842312	0.082699999213219	0.793600022792816	0.082999996840954	0.459800004959106	0.094999998807907	0.085299998521805	0.087300002574921	0.092200003564358	0.083400003612042	0.088799998164177	0.086000002920628	0.083999998867512	0.085699997842312	0.59799998998642	0.084499999880791	0.461299985647202	0.089599996805191	0.084899999201298	0.083200000226498	0.092200003564358	0.08500000089407	0.088299997150898	0.08330000191927	0.083599999547005	0.085400000214577	0.282099992036819	0.083599999547005	0.459300011396408	0.094899997115135	0.084700003266335	0.086300000548363	0.088200002908707	0.083599999547005	0.089800000190735	0.083400003612042	0.083400003612042	0.085100002586842	0.529100000858307	0.115800000727177	0.514800012111664	0.08669999986887	0.095399998128414	0.082800000905991	0.088299997150898	0.082500003278256	0.085199996829033	0.084499999880791	0.083400003612042	0.08389999717474	0.283800005912781	0.117700003087521	0.084100000560284	0.083200000226498	0.08330000191927	0.083599999547005	0.083999998867512	0.082900002598763	0.083499997854233	0.083700001239777	0.083400003612042	0.083400003612042	0.646799981594086	0.116800002753735	0.084499999880791	0.084700003266335	0.084799997508526	0.084700003266335	0.084600001573563	0.084299996495247	0.083499997854233	0.083700001239777	0.08389999717474	0.082999996840954	0.44420000910759	0.118000000715256	0.085900001227856	0.086099997162819	0.085699997842312	0.084200002253056	0.084499999880791	0.084799997508526	0.083999998867512	0.08389999717474	0.083400003612042	0.083400003612042	0.083800002932549	0.114600002765656
0.115599997341633	0.080700002610684	0.081699997186661	0.080600000917912	0.082500003278256	0.081699997186661	0.084499999880791	0.082000002264977	0.085600003600121	0.082800000905991	0.807200014591217	0.083400003612042	0.459399998188019	0.094700001180172	0.085100002586842	0.086900003254414	0.092299997806549	0.083400003612042	0.088899999856949	0.085900001227856	0.083999998867512	0.085400000214577	0.602800011634827	0.084299996495247	0.460500001907349	0.089299999177456	0.08500000089407	0.08330000191927	0.092200003564358	0.085199996829033	0.088200002908707	0.08330000191927	0.083800002932549	0.085400000214577	0.280600011348724	0.083599999547005	0.459199994802475	0.094700001180172	0.08500000089407	0.086199998855591	0.088500000536442	0.083200000226498	0.089800000190735	0.083599999547005	0.083700001239777	0.085199996829033	0.526700019836426	0.115800000727177	0.515999972820282	0.08669999986887	0.095200002193451	0.082699999213219	0.08839999884367	0.082599997520447	0.085199996829033	0.084499999880791	0.083499997854233	0.083599999547005	0.279599994421005	0.117700003087521	0.084399998188019	0.083599999547005	0.08330000191927	0.083400003612042	0.083599999547005	0.083200000226498	0.083700001239777	0.083800002932549	0.083200000226498	0.083700001239777	0.65200001001358	0.116899996995926	0.084299996495247	0.084899999201298	0.08500000089407	0.08500000089407	0.08500000089407	0.084600001573563	0.083700001239777	0.084100000560284	0.083800002932549	0.082900002598763	0.424299985170364	0.118199996650219	0.086000002920628	0.086400002241135	0.085799999535084	0.084100000560284	0.084399998188019	0.084799997508526	0.084100000560284	0.084299996495247	0.08330000191927	0.083099998533726	0.083599999547005	0.114900000393391
0.115699999034405	0.08049999922514	0.08160000294447	0.080700002610684	0.082500003278256	0.081699997186661	0.084399998188019	0.082299999892712	0.085600003600121	0.082900002598763	0.806500017642975	0.08330000191927	0.459100008010864	0.095600001513958	0.085199996829033	0.086800001561642	0.092200003564358	0.083800002932549	0.089100003242493	0.086099997162819	0.084200002253056	0.085299998521805	0.60699999332428	0.084200002253056	0.459500014781952	0.089500002563	0.084799997508526	0.082999996840954	0.092299997806549	0.085100002586842	0.088699996471405	0.083499997854233	0.08389999717474	0.085500001907349	0.280800014734268	0.083499997854233	0.458799988031387	0.094700001180172	0.084899999201298	0.086300000548363	0.08839999884367	0.083200000226498	0.089400000870228	0.083700001239777	0.083499997854233	0.084799997508526	0.5314000248909	0.115800000727177	0.515600025653839	0.086800001561642	0.095299996435642	0.082900002598763	0.088500000536442	0.082699999213219	0.08500000089407	0.084499999880791	0.083499997854233	0.08389999717474	0.277500003576279	0.117799997329712	0.084299996495247	0.083499997854233	0.083599999547005	0.083400003612042	0.08389999717474	0.083400003612042	0.083700001239777	0.083999998867512	0.083599999547005	0.083499997854233	0.643499970436096	0.117299996316433	0.084299996495247	0.08500000089407	0.084700003266335	0.084799997508526	0.084600001573563	0.084600001573563	0.083599999547005	0.083800002932549	0.083999998867512	0.083200000226498	0.422699987888336	0.117799997329712	0.085900001227856	0.086300000548363	0.086099997162819	0.084399998188019	0.084700003266335	0.084600001573563	0.084499999880791	0.084200002253056	0.08330000191927	0.083099998533726	0.083599999547005	0.114600002765656
0.115599997341633	0.080600000917912	0.08160000294447	0.080600000917912	0.082500003278256	0.081299997866154	0.084399998188019	0.081799998879433	0.085500001907349	0.082699999213219	0.817600011825562	0.083200000226498	0.459199994802475	0.096400000154972	0.08500000089407	0.086800001561642	0.092100001871586	0.083200000226498	0.088699996471405	0.085900001227856	0.083999998867512	0.085299998521805	0.607200026512146	0.083999998867512	0.458400011062622	0.089199997484684	0.084600001573563	0.083099998533726	0.092200003564358	0.084700003266335	0.088299997150898	0.083400003612042	0.083700001239777	0.085299998521805	0.279000014066696	0.083200000226498	0.456699997186661	0.095600001513958	0.08500000089407	0.086000002920628	0.088200002908707	0.08330000191927	0.089400000870228	0.083400003612042	0.083499997854233	0.084899999201298	0.540099978446961	0.115900002419949	0.513899981975555	0.086599998176098	0.094400003552437	0.082599997520447	0.088100001215935	0.082500003278256	0.08500000089407	0.084399998188019	0.083499997854233	0.083400003612042	0.273400008678436	0.116899996995926	0.08389999717474	0.083599999547005	0.082699999213219	0.08330000191927	0.083700001239777	0.082999996840954	0.083499997854233	0.08389999717474	0.083200000226498	0.083499997854233	0.633599996566773	0.11710000038147	0.083999998867512	0.084799997508526	0.084600001573563	0.084499999880791	0.084600001573563	0.084499999880791	0.083499997854233	0.083800002932549	0.08389999717474	0.083200000226498	0.426699995994568	0.117799997329712	0.085799999535084	0.086199998855591	0.085900001227856	0.084100000560284	0.084399998188019	0.084600001573563	0.083999998867512	0.084100000560284	0.083200000226498	0.08330000191927	0.083400003612042	0.114799998700619
0.115800000727177	0.080600000917912	0.08160000294447	0.080799996852875	0.082599997520447	0.08160000294447	0.084600001573563	0.081900000572205	0.085600003600121	0.082999996840954	0.835500001907349	0.083099998533726	0.460999995470047	0.096500001847744	0.085299998521805	0.086800001561642	0.092399999499321	0.083200000226498	0.088799998164177	0.086099997162819	0.084200002253056	0.085400000214577	0.60809999704361	0.084399998188019	0.45770001411438	0.089299999177456	0.084899999201298	0.083099998533726	0.092200003564358	0.08500000089407	0.08839999884367	0.08330000191927	0.083800002932549	0.085400000214577	0.277599990367889	0.083599999547005	0.458299994468689	0.094700001180172	0.085299998521805	0.086599998176098	0.088100001215935	0.083599999547005	0.089699998497963	0.083700001239777	0.083700001239777	0.08500000089407	0.540899991989136	0.116099998354912	0.511399984359741	0.086900003254414	0.094800002872944	0.082800000905991	0.08839999884367	0.082400001585484	0.08500000089407	0.084600001573563	0.08330000191927	0.083700001239777	0.272000014781952	0.117600001394749	0.084299996495247	0.082800000905991	0.083499997854233	0.083599999547005	0.083400003612042	0.08330000191927	0.083499997854233	0.084100000560284	0.083700001239777	0.083499997854233	0.636799991130829	0.117200002074242	0.084100000560284	0.084799997508526	0.085199996829033	0.084499999880791	0.084499999880791	0.084299996495247	0.083800002932549	0.083700001239777	0.08389999717474	0.082999996840954	0.422600001096726	0.117700003087521	0.085900001227856	0.086400002241135	0.085900001227856	0.084200002253056	0.084600001573563	0.084600001573563	0.08389999717474	0.084100000560284	0.083400003612042	0.082900002598763	0.083700001239777	0.114600002765656
0.115699999034405	0.081399999558926	0.081699997186661	0.080700002610684	0.082599997520447	0.08160000294447	0.084600001573563	0.081799998879433	0.085299998521805	0.082699999213219	0.843400001525879	0.083400003612042	0.460399985313416	0.095499999821186	0.085299998521805	0.087099999189377	0.092500001192093	0.083400003612042	0.088600002229214	0.086000002920628	0.084499999880791	0.085400000214577	0.608200013637543	0.084399998188019	0.456299990415573	0.089100003242493	0.084600001573563	0.082900002598763	0.092000000178814	0.084700003266335	0.088100001215935	0.083400003612042	0.083700001239777	0.085600003600121	0.276899993419647	0.083499997854233	0.457399994134903	0.095499999821186	0.08500000089407	0.086300000548363	0.087999999523163	0.083400003612042	0.089500002563	0.083400003612042	0.083499997854233	0.085199996829033	0.543299973011017	0.11599999666214	0.516099989414215	0.086900003254414	0.094700001180172	0.082500003278256	0.088600002229214	0.082500003278256	0.085100002586842	0.084600001573563	0.082999996840954	0.083700001239777	0.268900007009506	0.117499999701977	0.084200002253056	0.083599999547005	0.083499997854233	0.08330000191927	0.08389999717474	0.08330000191927	0.083599999547005	0.083999998867512	0.083400003612042	0.083599999547005	0.622500002384186	0.117299996316433	0.084299996495247	0.08500000089407	0.08500000089407	0.084799997508526	0.084499999880791	0.084299996495247	0.083700001239777	0.083700001239777	0.083599999547005	0.083200000226498	0.416399985551834	0.117499999701977	0.086300000548363	0.086199998855591	0.085900001227856	0.08389999717474	0.084499999880791	0.084899999201298	0.084299996495247	0.084100000560284	0.08330000191927	0.083499997854233	0.083599999547005	0.114799998700619
0.115699999034405	0.082800000905991	0.08160000294447	0.08049999922514	0.082599997520447	0.081200003623962	0.084399998188019	0.081799998879433	0.085400000214577	0.082500003278256	0.854499995708466	0.082999996840954	0.460200011730194	0.095600001513958	0.085400000214577	0.086999997496605	0.092000000178814	0.083200000226498	0.088799998164177	0.086000002920628	0.084299996495247	0.085100002586842	0.613200008869171	0.084299996495247	0.455399990081787	0.089100003242493	0.084899999201298	0.082999996840954	0.092200003564358	0.084600001573563	0.08839999884367	0.083400003612042	0.083499997854233	0.085500001907349	0.276399999856949	0.083599999547005	0.456200003623962	0.095299996435642	0.08500000089407	0.086300000548363	0.088299997150898	0.083599999547005	0.089699998497963	0.083499997854233	0.083700001239777	0.08500000089407	0.538699984550476	0.115699999034405	0.51639997959137	0.086900003254414	0.094400003552437	0.082900002598763	0.08839999884367	0.082500003278256	0.085199996829033	0.084200002253056	0.083400003612042	0.083700001239777	0.266499996185303	0.117299996316433	0.084299996495247	0.083499997854233	0.082999996840954	0.08330000191927	0.083700001239777	0.082900002598763	0.08389999717474	0.083800002932549	0.083200000226498	0.083400003612042	0.645500004291534	0.116899996995926	0.083800002932549	0.08500000089407	0.084899999201298	0.084399998188019	0.084200002253056	0.084499999880791	0.08389999717474	0.08389999717474	0.08389999717474	0.083200000226498	0.406899988651276	0.117600001394749	0.085799999535084	0.086000002920628	0.085699997842312	0.083999998867512	0.084200002253056	0.084799997508526	0.083999998867512	0.08389999717474	0.083200000226498	0.08330000191927	0.083599999547005	0.114699997007847
0.115800000727177	0.081000000238419	0.08160000294447	0.080700002610684	0.082500003278256	0.081500001251698	0.084600001573563	0.081799998879433	0.085600003600121	0.082699999213219	0.855599999427795	0.08330000191927	0.466699987649918	0.097000002861023	0.085199996829033	0.086900003254414	0.092299997806549	0.083400003612042	0.088899999856949	0.085900001227856	0.084299996495247	0.085400000214577	0.606800019741058	0.084399998188019	0.456000000238419	0.088899999856949	0.084700003266335	0.083200000226498	0.092299997806549	0.08500000089407	0.087899997830391	0.083499997854233	0.08389999717474	0.085199996829033	0.275299996137619	0.08330000191927	0.463600009679794	0.095200002193451	0.085299998521805	0.086499996483326	0.088299997150898	0.083200000226498	0.089500002563	0.083599999547005	0.08389999717474	0.085199996829033	0.559899985790253	0.115800000727177	0.512899994850159	0.086800001561642	0.0945999994874	0.082500003278256	0.088100001215935	0.082500003278256	0.085100002586842	0.084499999880791	0.083200000226498	0.083800002932549	0.266299992799759	0.117600001394749	0.084299996495247	0.083099998533726	0.083400003612042	0.083599999547005	0.083999998867512	0.082999996840954	0.083700001239777	0.084100000560284	0.083400003612042	0.083400003612042	0.603799998760223	0.117200002074242	0.083999998867512	0.084700003266335	0.08500000089407	0.084899999201298	0.084299996495247	0.084399998188019	0.083800002932549	0.083800002932549	0.083599999547005	0.083200000226498	0.425500005483627	0.118000000715256	0.085799999535084	0.086099997162819	0.085900001227856	0.084200002253056	0.084399998188019	0.084700003266335	0.084200002253056	0.084299996495247	0.08330000191927	0.083099998533726	0.083700001239777	0.114900000393391
0.115900002419949	0.081299997866154	0.08160000294447	0.080799996852875	0.082500003278256	0.08160000294447	0.084499999880791	0.082000002264977	0.085699997842312	0.082800000905991	0.873399972915649	0.083200000226498	0.462999999523163	0.095399998128414	0.085699997842312	0.087099999189377	0.092600002884865	0.083499997854233	0.089100003242493	0.086099997162819	0.083999998867512	0.085600003600121	0.608699977397919	0.08389999717474	0.454800009727478	0.089500002563	0.08500000089407	0.083200000226498	0.092500001192093	0.08500000089407	0.088600002229214	0.083499997854233	0.083700001239777	0.085600003600121	0.274699985980988	0.083200000226498	0.460399985313416	0.094700001180172	0.084799997508526	0.086400002241135	0.088299997150898	0.083400003612042	0.089800000190735	0.083599999547005	0.083700001239777	0.084899999201298	0.554000020027161	0.116099998354912	0.514100015163422	0.086999997496605	0.094899997115135	0.082800000905991	0.088299997150898	0.082500003278256	0.084899999201298	0.084600001573563	0.083599999547005	0.083800002932549	0.263200014829636	0.117499999701977	0.084299996495247	0.083700001239777	0.083599999547005	0.083499997854233	0.083599999547005	0.082999996840954	0.083599999547005	0.083999998867512	0.083400003612042	0.083499997854233	0.618300020694733	0.11710000038147	0.084600001573563	0.084700003266335	0.08500000089407	0.084600001573563	0.084600001573563	0.084600001573563	0.083800002932549	0.083700001239777	0.083800002932549	0.082999996840954	0.414900004863739	0.117600001394749	0.085799999535084	0.086199998855591	0.085900001227856	0.084100000560284	0.084399998188019	0.084499999880791	0.083999998867512	0.084200002253056	0.083200000226498	0.082999996840954	0.083599999547005	0.114900000393391
0.115699999034405	0.080799996852875	0.08160000294447	0.080600000917912	0.082299999892712	0.081500001251698	0.084499999880791	0.081699997186661	0.085500001907349	0.082800000905991	0.889900028705597	0.082900002598763	0.46110001206398	0.096000000834465	0.085600003600121	0.086999997496605	0.092200003564358	0.083599999547005	0.089000001549721	0.086199998855591	0.084200002253056	0.085299998521805	0.613099992275238	0.084200002253056	0.454499989748001	0.089299999177456	0.084799997508526	0.083099998533726	0.092399999499321	0.085100002586842	0.08839999884367	0.083400003612042	0.083499997854233	0.085500001907349	0.275000005960464	0.083599999547005	0.456699997186661	0.095200002193451	0.085299998521805	0.086300000548363	0.088299997150898	0.083499997854233	0.089699998497963	0.083599999547005	0.083700001239777	0.084899999201298	0.551999986171722	0.115900002419949	0.514400005340576	0.086900003254414	0.095299996435642	0.082699999213219	0.088100001215935	0.082500003278256	0.084899999201298	0.084499999880791	0.083400003612042	0.083599999547005	0.260699987411499	0.117600001394749	0.08389999717474	0.083800002932549	0.08330000191927	0.083400003612042	0.083599999547005	0.082999996840954	0.083599999547005	0.08389999717474	0.08330000191927	0.083499997854233	0.632200002670288	0.116899996995926	0.084600001573563	0.084899999201298	0.084899999201298	0.084799997508526	0.084299996495247	0.084700003266335	0.083700001239777	0.084100000560284	0.08389999717474	0.083200000226498	0.403299987316132	0.118000000715256	0.085699997842312	0.086199998855591	0.085600003600121	0.08389999717474	0.084499999880791	0.084499999880791	0.084299996495247	0.08389999717474	0.08330000191927	0.083200000226498	0.083200000226498	0.114799998700619
0.115699999034405	0.081900000572205	0.08160000294447	0.080600000917912	0.082599997520447	0.08160000294447	0.084399998188019	0.08160000294447	0.085100002586842	0.082500003278256	0.889100015163422	0.08330000191927	0.463400006294251	0.095399998128414	0.085199996829033	0.086900003254414	0.092000000178814	0.08330000191927	0.088899999856949	0.085900001227856	0.08389999717474	0.085299998521805	0.613399982452393	0.084200002253056	0.453000009059906	0.089199997484684	0.084799997508526	0.082900002598763	0.092299997806549	0.084899999201298	0.088200002908707	0.083099998533726	0.08389999717474	0.085400000214577	0.272899985313416	0.083200000226498	0.458700001239777	0.0945999994874	0.084899999201298	0.086499996483326	0.087999999523163	0.083499997854233	0.089500002563	0.083599999547005	0.08389999717474	0.084899999201298	0.564800024032593	0.115800000727177	0.509599983692169	0.086599998176098	0.094999998807907	0.082599997520447	0.088200002908707	0.082299999892712	0.084799997508526	0.084399998188019	0.083400003612042	0.08389999717474	0.259099990129471	0.117399998009205	0.083999998867512	0.083499997854233	0.08330000191927	0.083200000226498	0.083599999547005	0.083099998533726	0.08330000191927	0.084100000560284	0.083200000226498	0.083200000226498	0.60809999704361	0.117499999701977	0.083999998867512	0.08500000089407	0.08500000089407	0.084799997508526	0.084399998188019	0.084700003266335	0.083599999547005	0.083700001239777	0.083800002932549	0.083200000226498	0.404500007629395	0.118199996650219	0.085500001907349	0.086199998855591	0.085699997842312	0.083999998867512	0.084299996495247	0.084600001573563	0.083800002932549	0.083999998867512	0.083099998533726	0.082999996840954	0.083599999547005	0.114900000393391
0.115800000727177	0.081000000238419	0.081399999558926	0.080600000917912	0.082299999892712	0.08160000294447	0.084499999880791	0.081699997186661	0.085400000214577	0.082699999213219	0.896399974822998	0.082900002598763	0.462999999523163	0.09740000218153	0.085100002586842	0.086900003254414	0.092100001871586	0.083200000226498	0.088699996471405	0.086000002920628	0.083999998867512	0.085199996829033	0.614600002765656	0.084100000560284	0.453000009059906	0.089199997484684	0.084799997508526	0.082999996840954	0.092000000178814	0.084899999201298	0.08839999884367	0.083200000226498	0.083499997854233	0.085100002586842	0.272000014781952	0.083499997854233	0.457599997520447	0.095399998128414	0.08500000089407	0.086300000548363	0.087600000202656	0.08330000191927	0.089400000870228	0.083599999547005	0.083499997854233	0.084899999201298	0.568700015544891	0.115599997341633	0.514800012111664	0.086400002241135	0.093999996781349	0.082299999892712	0.088200002908707	0.082400001585484	0.084700003266335	0.084200002253056	0.083099998533726	0.083499997854233	0.257999986410141	0.117499999701977	0.083800002932549	0.083400003612042	0.08330000191927	0.083200000226498	0.083499997854233	0.082999996840954	0.08330000191927	0.083800002932549	0.082999996840954	0.083200000226498	0.616699993610382	0.11710000038147	0.084200002253056	0.084600001573563	0.084799997508526	0.084700003266335	0.084299996495247	0.084299996495247	0.082999996840954	0.083599999547005	0.083700001239777	0.082999996840954	0.402200013399124	0.117899999022484	0.085500001907349	0.086199998855591	0.085600003600121	0.084100000560284	0.084200002253056	0.084200002253056	0.084200002253056	0.083700001239777	0.082999996840954	0.082800000905991	0.083200000226498	0.114900000393391
